"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,10,"north",0,"true",4,0.5941,0.0204333333333333,450,250,149,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","450,250,149","191,372,286","589,166,94",56.6035308837891
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,11,"east",1,"true",4.2,0.294833333333333,0.0145,350,150,98,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","350,150,98","129,253,216","392,151,55",20.8081817626953
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,12,"north",0,"true",4.4,0.346166666666667,0.0171666666666667,500,170,150,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","500,170,150","147,350,323","583,162,75",42.9016609191895
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,13,"east",1,"true",4.6,0.269383333333333,0.0180166666666667,350,160,125,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","350,160,125","153,249,233","399,186,50",25.6479949951172
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,14,"north",0,"true",4.8,0.369183333333333,0.02115,450,180,144,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","450,180,144","162,356,256","514,177,83",30.2187824249268
"54924b8efdf99b77ccedc1d5",2,"robustComp",1,0,14.65965,15,"north",1,"true",5,0.39575,0.0240833333333333,350,193,100,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","350,193,100","117,298,228","439,158,46",38.9213256835938
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,0,"east",1,"true",2,7.2008,0.858433333333333,400,200,263,"198","375","290","0.77","0.67","0.54",615,114,134,0.28,1,1,"east","north","400,200,263","198,375,290","615,114,134",81.1180648803711
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,1,"east",1,"true",2.2,1.12555,0.119916666666667,350,240,206,"200","337","259","0.77","0.70","0.60",582,104,110,0.3,1,1,"east","north","350,240,206","200,337,259","582,104,110",87.3778839111328
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,2,"east",1,"true",2.4,0.976766666666667,0.0641,350,250,176,"176","338","262","0.78","0.70","0.60",575,139,62,0.3,1,1,"east","north","350,250,176","176,338,262","575,139,62",88.7987594604492
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,3,"east",1,"true",2.6,0.7013,0.0835833333333333,390,260,197,"194","380","273","0.77","0.67","0.58",576,142,129,0.3,1,1,"east","north","390,260,197","194,380,273","576,142,129",64.978271484375
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,4,"east",1,"true",2.8,1.14368333333333,0.0724,200,290,187,"176","255","246","0.78","0.79","0.63",383,229,65,0.45,0.83,1,"east","none","200,290,187","176,255,246","383,229,65",32.7106742858887
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,5,"east",1,"true",3,0.888783333333333,0.125433333333333,350,280,267,"187","402","308","0.78","0.66","0.52",636,149,112,0.27,1,1,"east","north","350,280,267","187,402,308","636,149,112",93.1183624267578
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,6,"east",1,"true",3.2,1.27561666666667,0.0945166666666667,310,300,241,"183","365","303","0.78","0.68","0.52",645,99,107,0.27,1,1,"east","north","310,300,241","183,365,303","645,99,107",113.452575683594
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,7,"east",1,"true",3.4,0.780616666666667,0.0428833333333333,320,300,133,"161","346","246","0.80","0.70","0.63",523,139,91,0.33,1,1,"east","north","320,300,133","161,346,246","523,139,91",60.4537391662598
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,8,"east",1,"true",3.6,0.751,0.0419,260,240,180,"175","265","240","0.78","0.77","0.64",406,180,94,0.42,0.93,1,"east","none","260,240,180","175,265,240","406,180,94",35.6428260803223
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,9,"east",1,"true",3.8,0.985383333333333,0.05215,270,320,143,"189","260","284","0.77","0.78","0.56",360,277,96,0.48,0.76,1,"east","none","270,320,143","189,260,284","360,277,96",13.5048837661743
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,10,"east",1,"true",4,0.48865,0.0840833333333333,400,350,99,"191","372","286","0.77","0.68","0.55",589,153,107,0.29,0.99,1,"east","north","400,350,99","191,372,286","589,153,107",53.7143363952637
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,11,"east",1,"true",4.2,0.576083333333333,0.0631166666666667,290,250,58,"129","253","216","0.83","0.79","0.71",437,97,64,0.39,1,1,"east","north","290,250,58","129,253,216","437,97,64",46.3603172302246
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,12,"east",1,"true",4.4,1.32426666666667,0.0427,330,270,220,"147","350","323","0.80","0.69","0.50",621,137,62,0.28,1,1,"east","north","330,270,220","147,350,323","621,137,62",108.570892333984
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,13,"east",1,"true",4.6,0.779316666666667,0.0510166666666667,270,280,85,"153","249","233","0.80","0.80","0.67",351,215,69,0.49,0.85,1,"east","none","270,280,85","153,249,233","351,215,69",12.3332548141479
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,14,"east",1,"true",4.8,0.568383333333333,0.1506,380,290,104,"162","356","256","0.80","0.69","0.61",549,118,107,0.31,1,1,"east","north","380,290,104","162,356,256","549,118,107",56.606502532959
"55895b93fdf99b6bd06017c4",2,"robustComp",0,0,30.16575,15,"east",1,"true",5,0.969933333333333,0.199166666666667,310,300,33,"117","298","228","0.85","0.73","0.68",478,109,56,0.36,1,1,"east","north","310,300,33","117,298,228","478,109,56",49.2264785766602
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,0,"east",1,"true",2,8.997,1.50023333333333,198,375,290,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","198,375,290","198,375,290","576,205,82",67.5565872192383
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,1,"east",1,"true",2.2,2.07593333333333,0.414766666666667,350,190,256,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","350,190,256","200,337,259","523,140,133",54.4498100280762
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,2,"east",1,"true",2.4,0.96735,0.334583333333333,385,200,191,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","385,200,191","176,338,262","493,197,86",41.5911140441895
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,3,"north",0,"true",2.6,13.4756666666667,0.3132,460,225,162,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","460,225,162","194,380,273","551,180,116",36.0027351379395
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,4,"east",1,"true",2.8,1.19158333333333,0.07825,460,120,97,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","460,120,97","176,255,246","301,301,75",38.8061256408691
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,5,"east",1,"true",3,0.897416666666667,0.07725,525,250,122,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","525,250,122","187,402,308","622,190,85",43.0325927734375
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,6,"east",1,"true",3.2,0.55525,0.0787,480,275,96,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","480,275,96","183,365,303","569,188,94",30.9637565612793
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,7,"east",1,"true",3.4,0.5777,0.0771,425,175,153,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","425,175,153","161,346,246","501,161,91",33.5622673034668
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,8,"north",0,"true",3.6,0.644733333333333,0.0425833333333333,375,180,125,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","375,180,125","175,265,240","406,200,74",15.9284038543701
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,9,"north",0,"true",3.8,0.507833333333333,0.176066666666667,418,115,200,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","418,115,200","189,260,284","339,287,107",15.1420068740845
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,10,"east",1,"true",4,0.465233333333333,0.04425,605,160,84,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","605,160,84","191,372,286","628,140,81",12.8763628005981
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,11,"east",1,"true",4.2,0.490183333333333,0.0364166666666667,350,180,68,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","350,180,68","129,253,216","402,133,63",19.8480567932129
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,12,"east",1,"true",4.4,0.496966666666667,0.0336833333333333,630,125,65,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","630,125,65","147,350,323","572,136,112",35.6868209838867
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,13,"east",1,"true",4.6,0.270433333333333,0.0301833333333333,350,170,115,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","350,170,115","153,249,233","342,205,88",5.31369161605835
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,14,"east",1,"true",4.8,0.312366666666667,4.50805,350,200,224,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","350,200,224","162,356,256","548,130,96",73.4792633056641
"558a035bfdf99b2d75651378",2,"robustComp",0,1,46.8834333333333,15,"east",1,"true",5,0.419983333333333,0.0418833333333333,340,175,128,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","340,175,128","117,298,228","429,138,76",35.9664688110352
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,0,"east",1,"true",2,4.5046,1.99231666666667,400,290,173,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","400,290,173","198,375,290","576,205,82",61.7018241882324
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,1,"east",1,"true",2.2,0.9146,0.117,410,215,171,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","410,215,171","200,337,259","523,140,133",42.2441635131836
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,2,"east",1,"true",2.4,0.661966666666667,0.789566666666667,520,150,106,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","520,150,106","176,338,262","493,197,86",12.8881416320801
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,3,"east",1,"true",2.6,0.830916666666667,0.144616666666667,270,340,237,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","270,340,237","194,380,273","551,180,116",61.8602180480957
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,4,"east",1,"true",2.8,0.597133333333333,0.17135,270,295,112,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","270,295,112","176,255,246","301,301,75",10.6046304702759
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,5,"east",1,"true",3,0.735416666666667,0.247683333333333,380,290,227,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","380,290,227","187,402,308","622,190,85",83.7134704589844
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,6,"east",1,"true",3.2,0.4736,0.3055,340,321,190,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","340,321,190","183,365,303","569,188,94",66.5110931396484
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,7,"east",1,"true",3.4,0.556166666666667,0.0944333333333333,280,293,180,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","280,293,180","161,346,246","501,161,91",58.8022613525391
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,8,"east",1,"true",3.6,0.594833333333333,0.119183333333333,255,235,190,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","255,235,190","175,265,240","406,200,74",39.6798973083496
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,9,"east",1,"true",3.8,0.748733333333333,0.162316666666667,255,298,180,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","255,298,180","189,260,284","339,287,107",15.356237411499
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,10,"east",1,"true",4,0.950383333333333,0.101983333333333,350,309,190,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","350,309,190","191,372,286","628,140,81",98.0364074707031
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,11,"east",1,"true",4.2,0.319633333333333,0.07085,240,228,130,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","240,228,130","129,253,216","402,133,63",47.4748039245605
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,12,"east",1,"true",4.4,0.40325,0.0673166666666667,310,350,160,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","310,350,160","147,350,323","572,136,112",69.5278625488281
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,13,"east",1,"true",4.6,0.265533333333333,0.0474166666666667,250,225,160,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","250,225,160","153,249,233","342,205,88",22.055061340332
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,14,"east",1,"true",4.8,0.936516666666667,0.0454166666666667,320,274,180,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","320,274,180","162,356,256","548,130,96",75.2879028320312
"55b00063fdf99b5c0061941f",2,"robustComp",0,1,23.82655,15,"east",1,"true",5,0.304483333333333,0.0428833333333333,300,213,130,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","300,213,130","117,298,228","429,138,76",44.0071449279785
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,0,"west",0,"false",2,4.99666666666667,0.56805,350,150,363,"198","375","290","0.77","0.67","0.54",615,114,134,0.28,1,1,"east","north","350,150,363","198,375,290","615,114,134",76.7159957885742
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,1,"west",0,"false",2,1.06135,0.0677666666666667,300,246,250,"200","337","259","0.77","0.70","0.60",582,104,110,0.3,1,1,"east","north","300,246,250","200,337,259","582,104,110",93.3582992553711
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,2,"north",1,"true",2.2,0.883066666666667,0.0533333333333333,250,300,226,"176","338","262","0.78","0.70","0.60",575,139,62,0.3,1,1,"east","north","250,300,226","176,338,262","575,139,62",96.7894821166992
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,3,"north",1,"true",2.4,0.761466666666667,0.0392,300,250,297,"194","380","273","0.77","0.67","0.58",576,142,129,0.3,1,1,"east","north","300,250,297","194,380,273","576,142,129",75.4870758056641
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,4,"west",0,"false",2.4,0.790233333333333,0.0403,250,240,187,"176","255","246","0.78","0.79","0.63",383,229,65,0.45,0.83,1,"east","none","250,240,187","176,255,246","383,229,65",35.6637344360352
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,5,"north",1,"true",2.6,0.6836,0.0415,350,250,297,"187","402","308","0.78","0.66","0.52",636,149,112,0.27,1,1,"east","north","350,250,297","187,402,308","636,149,112",92.5499954223633
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,6,"north",1,"true",2.8,0.628716666666667,0.0346333333333333,320,280,251,"183","365","303","0.78","0.68","0.52",645,99,107,0.27,1,1,"east","north","320,280,251","183,365,303","645,99,107",113.675842285156
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,7,"north",1,"true",3,0.827233333333333,0.04185,300,200,253,"161","346","246","0.80","0.70","0.63",523,139,91,0.33,1,1,"east","north","300,200,253","161,346,246","523,139,91",71.1319961547852
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,8,"north",0,"true",3.2,0.335133333333333,0.0423333333333333,325,200,155,"175","265","240","0.78","0.77","0.64",406,180,94,0.42,0.93,1,"east","none","325,200,155","175,265,240","406,180,94",26.7817001342773
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,9,"west",0,"false",3.2,0.56245,0.0315,200,250,283,"189","260","284","0.77","0.78","0.56",360,277,96,0.48,0.76,1,"east","none","200,250,283","189,260,284","360,277,96",22.485294342041
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,10,"north",1,"true",3.4,0.546716666666667,0.0695,340,200,309,"191","372","286","0.77","0.68","0.55",589,153,107,0.29,0.99,1,"east","north","340,200,309","191,372,286","589,153,107",76.9735794067383
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,11,"north",1,"true",3.6,0.821216666666667,0.0463166666666667,310,175,113,"129","253","216","0.83","0.79","0.71",437,97,64,0.39,1,1,"east","north","310,175,113","129,253,216","437,97,64",54.331916809082
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,12,"north",1,"true",3.8,0.5682,0.0385333333333333,300,200,320,"147","350","323","0.80","0.69","0.50",621,137,62,0.28,1,1,"east","north","300,200,320","147,350,323","621,137,62",107.230377197266
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,13,"west",0,"false",3.8,1.06376666666667,0.0398,200,300,135,"153","249","233","0.80","0.80","0.67",351,215,69,0.49,0.85,1,"east","none","200,300,135","153,249,233","351,215,69",20.4454193115234
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,14,"north",1,"true",4,0.800616666666667,0.0371,315,200,259,"162","356","256","0.80","0.69","0.61",549,118,107,0.31,1,1,"east","north","315,200,259","162,356,256","549,118,107",77.8233337402344
"55b237e6fdf99b19ea79d2f7",2,"robustComp",0,0,22.4806166666667,15,"north",1,"true",4.2,0.525866666666667,0.0396,268,225,150,"117","298","228","0.85","0.73","0.68",478,109,56,0.36,1,1,"east","north","268,225,150","117,298,228","478,109,56",76.635986328125
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,0,"east",1,"true",2,3.14353333333333,0.911566666666667,300,300,263,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","300,300,263","198,375,290","576,205,82",76.1061630249023
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,1,"east",1,"true",2.2,0.457916666666667,0.306983333333333,400,200,196,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","400,200,196","200,337,259","523,140,133",45.4792785644531
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,2,"east",1,"true",2.4,0.288633333333333,0.274216666666667,500,150,126,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","500,150,126","176,338,262","493,197,86",6.03263378143311
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,3,"east",1,"true",2.6,0.3279,0.262716666666667,500,200,147,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","500,200,147","194,380,273","551,180,116",22.3426036834717
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,4,"east",1,"true",2.8,0.245866666666667,0.2629,400,150,127,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","400,150,127","176,255,246","301,301,75",20.2390651702881
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,5,"east",1,"true",3,0.32275,0.250633333333333,550,250,97,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","550,250,97","187,402,308","622,190,85",31.1038227081299
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,6,"east",1,"true",3.2,0.571466666666667,0.1392,550,175,126,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","550,175,126","183,365,303","569,188,94",11.1282796859741
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,7,"east",1,"true",3.4,0.287533333333333,0.146866666666667,450,200,103,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","450,200,103","161,346,246","501,161,91",21.3109264373779
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,8,"east",1,"true",3.6,0.2251,0.225583333333333,300,300,80,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","300,300,80","175,265,240","406,200,74",17.5831241607666
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,9,"east",1,"true",3.8,0.28275,0.313483333333333,400,200,133,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","400,200,133","189,260,284","339,287,107",12.7031526565552
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,10,"east",1,"true",4,0.317016666666667,0.18175,575,200,74,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","575,200,74","191,372,286","628,140,81",27.2627964019775
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,11,"east",1,"true",4.2,0.43595,0.243016666666667,375,150,73,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","375,150,73","129,253,216","402,133,63",12.3814315795898
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,12,"east",1,"true",4.4,0.2232,0.126666666666667,600,150,70,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","600,150,70","147,350,323","572,136,112",17.7905120849609
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,13,"east",1,"true",4.6,0.211533333333333,0.1274,250,250,135,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","250,250,135","153,249,233","342,205,88",18.5115356445312
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,14,"east",1,"true",4.8,0.26305,0.117233333333333,500,150,124,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","500,150,124","162,356,256","548,130,96",24.8994293212891
"55b6a2e5fdf99b350d57360e",2,"robustComp",0,1,18.2350166666667,15,"east",1,"true",5,0.394233333333333,0.110533333333333,450,100,93,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","450,100,93","117,298,228","429,138,76",10.8248634338379
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,0,"west",0,"false",2,5.3691,0.399533333333333,223,415,225,"198","375","290","0.77","0.67","0.54",615,114,134,0.28,1,1,"east","north","223,415,225","198,375,290","615,114,134",79.143440246582
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,1,"east",1,"true",2.2,1.5128,0.0870833333333333,195,342,259,"200","337","259","0.77","0.70","0.60",582,104,110,0.3,1,1,"east","north","195,342,259","200,337,259","582,104,110",87.6723251342773
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,2,"west",0,"true",2.4,0.84375,0.0965333333333333,180,345,251,"176","338","262","0.78","0.70","0.60",575,139,62,0.3,1,1,"east","north","180,345,251","176,338,262","575,139,62",89.799934387207
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,3,"west",0,"false",2.4,1.2575,0.05445,245,310,292,"194","380","273","0.77","0.67","0.58",576,142,129,0.3,1,1,"east","north","245,310,292","194,380,273","576,142,129",75.0861358642578
