"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,14,"east",1,"true",4.4,0.245083333333333,0.01755,278,366,130,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","278,366,130","162,356,256","457,200,117",22.222318649292
"5490c822fdf99b71ba910e1a",2,"experiment",1,0,22.0542,15,"east",1,"true",4.6,0.699166666666667,0.0168,280,250,113,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","280,250,113","117,298,228","386,180,77",26.1720142364502
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,0,"east",1,"true",2,2.65415,0.548116666666667,500,250,113,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","500,250,113","198,375,290","484,245,134",7.55052995681763
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,1,"east",1,"true",2.2,0.75355,0.2658,500,250,46,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","500,250,46","200,337,259","465,190,141",26.6399574279785
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,2,"east",1,"true",2.4,0.500066666666667,0.174916666666667,475,250,51,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","475,250,51","176,338,262","432,206,138",27.4631462097168
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,3,"east",1,"true",2.6,0.5675,1.75305,500,285,62,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","500,285,62","194,380,273","476,218,153",22.1727962493896
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,4,"east",1,"true",2.8,0.486266666666667,0.315933333333333,320,275,82,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","320,275,82","176,255,246","289,285,103",6.93847227096558
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,5,"east",1,"true",3,0.361883333333333,0.265483333333333,475,330,92,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","475,330,92","187,402,308","519,243,135",16.509765625
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,6,"east",1,"true",3.2,0.30815,0.0709666666666667,475,298,78,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","475,298,78","183,365,303","505,221,125",15.1953430175781
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,7,"east",1,"true",3.4,0.345933333333333,0.0588833333333333,450,200,103,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","450,200,103","161,346,246","438,189,126",6.41983795166016
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,8,"east",1,"true",3.6,0.242883333333333,0.0825833333333333,300,300,80,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","300,300,80","175,265,240","345,219,116",10.3376903533936
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,9,"east",1,"true",3.8,0.26935,0.116616666666667,400,250,83,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","400,250,83","189,260,284","328,263,142",22.1507892608643
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,10,"east",1,"true",4,0.290116666666667,0.287116666666667,455,300,94,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","455,300,94","191,372,286","515,200,134",20.1888427734375
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,11,"east",1,"true",4.2,0.264533333333333,0.182283333333333,300,200,98,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","300,200,98","129,253,216","351,153,94",13.2461395263672
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,12,"east",1,"true",4.4,0.29465,0.111183333333333,450,290,80,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","450,290,80","147,350,323","502,189,129",19.9577407836914
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,13,"east",1,"true",4.6,0.232966666666667,0.1637,275,275,85,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","275,275,85","153,249,233","317,217,101",6.10481977462769
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,14,"east",1,"true",4.8,0.27855,0.114816666666667,400,300,74,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","400,300,74","162,356,256","473,175,126",23.1026725769043
"54d2c4e2fdf99b2c319a8cf6",2,"experiment",0,1,17.8590166666667,15,"east",1,"true",5,0.406416666666667,0.0936166666666667,330,200,113,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","330,200,113","117,298,228","382,168,93",16.4296245574951
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,0,"east",1,"true",2,1.42708333333333,0.542816666666667,400,300,163,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","400,300,163","198,375,290","515,205,143",29.6238212585449
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,1,"east",1,"true",2.2,0.460933333333333,0.0388666666666667,250,300,246,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","250,300,246","200,337,259","495,177,124",49.4456939697266
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,2,"east",1,"true",2.4,0.297733333333333,0.0352833333333333,250,300,226,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","250,300,226","176,338,262","478,188,110",46.6207504272461
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,3,"east",1,"true",2.6,0.232116666666667,0.0294666666666667,312,400,135,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","312,400,135","194,380,273","494,213,140",20.6599769592285
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,4,"east",1,"true",2.8,0.2159,0.0277333333333333,199,340,138,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","199,340,138","176,255,246","320,247,110",6.43272304534912
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,5,"east",1,"true",3,0.245016666666667,0.0282833333333333,350,287,260,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","350,287,260","187,402,308","552,210,135",52.7102890014648
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,6,"east",1,"true",3.2,0.180816666666667,0.0314,340,280,231,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","340,280,231","183,365,303","523,194,134",48.0387306213379
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,7,"east",1,"true",3.4,0.187316666666667,0.0297333333333333,300,340,113,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","300,340,113","161,346,246","450,193,110",22.2320079803467
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,8,"east",1,"true",3.6,0.23005,0.0278166666666667,340,200,140,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","340,200,140","175,265,240","373,202,105",11.587197303772
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,9,"east",1,"true",3.8,0.143816666666667,0.044,300,340,93,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","300,340,93","189,260,284","324,278,131",10.115761756897
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,10,"east",1,"true",4,0.15875,0.0322666666666667,300,297,252,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","300,297,252","191,372,286","516,205,128",48.854434967041
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,11,"east",1,"true",4.2,0.207533333333333,0.03335,200,212,186,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","200,212,186","129,253,216","369,147,82",37.5897903442383
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,12,"east",1,"true",4.4,0.181716666666667,0.0361666666666667,387,300,133,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","387,300,133","147,350,323","510,201,109",33.4907264709473
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,13,"east",1,"true",4.6,0.22435,0.0309333333333333,400,130,105,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","400,130,105","153,249,233","337,204,94",20.0697841644287
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,14,"east",1,"true",4.8,0.168316666666667,0.0355,287,254,233,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","287,254,233","162,356,256","476,176,122",46.0365180969238
"5588ee6ffdf99b304dd48297",2,"experiment",0,0,9.13735,15,"east",1,"true",5,0.15275,0.0318333333333333,200,230,213,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","200,230,213","117,298,228","409,148,86",45.346809387207
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,0,"east",1,"true",2,5.41433333333333,0.7591,313,350,200,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","313,350,200","198,375,290","499,219,145",33.3256454467773
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,1,"east",1,"true",2.2,1.20256666666667,0.0661833333333333,261,320,215,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","261,320,215","200,337,259","460,206,130",34.040901184082
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,2,"east",1,"true",2.4,1.0755,0.0475833333333333,266,300,210,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","266,300,210","176,338,262","473,186,117",43.2736854553223
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,3,"east",1,"true",2.6,1.45616666666667,0.03235,267,340,240,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","267,340,240","194,380,273","499,211,137",40.02685546875
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,4,"east",1,"true",2.8,1.37936666666667,0.0370833333333333,222,247,208,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","222,247,208","176,255,246","367,192,118",23.5772266387939
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,5,"east",1,"true",3,1.05653333333333,0.0416,300,305,292,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","300,305,292","187,402,308","539,224,134",50.3721008300781
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,6,"east",1,"true",3.2,1.63358333333333,0.0555166666666667,345,300,206,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","345,300,206","183,365,303","506,213,132",39.5826377868652
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,7,"east",1,"true",3.4,0.958733333333333,0.0499166666666667,301,252,200,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","301,252,200","161,346,246","443,201,109",36.1407737731934
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,8,"east",1,"true",3.6,0.7889,0.0330833333333333,278,204,198,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","278,204,198","175,265,240","351,209,120",17.0440940856934
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,9,"east",1,"true",3.8,0.809666666666667,0.0353333333333333,234,289,210,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","234,289,210","189,260,284","360,240,133",15.358606338501
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,10,"east",1,"true",4,0.575366666666667,0.0264833333333333,299,330,220,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","299,330,220","191,372,286","520,197,132",47.0756416320801
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,11,"east",1,"true",4.2,0.503116666666667,0.105166666666667,201,200,197,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","201,200,197","129,253,216","355,162,81",33.1302070617676
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,12,"east",1,"true",4.4,1.07061666666667,0.0292666666666667,228,303,289,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","228,303,289","147,350,323","509,190,121",50.3129348754883
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,13,"east",1,"true",4.6,0.893233333333333,0.0381166666666667,204,233,198,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","204,233,198","153,249,233","343,208,84",25.8771095275879
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,14,"east",1,"true",4.8,0.43115,0.0391833333333333,253,300,221,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","253,300,221","162,356,256","457,200,117",38.5602798461914
"559e82dffdf99b7a9a124180",2,"experiment",1,0,27.7932833333333,15,"east",1,"true",5,1.1328,0.0278333333333333,232,212,199,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","232,212,199","117,298,228","386,180,77",38.0708618164062
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,0,"west",0,"false",2,13.4296333333333,0.392916666666667,300,300,263,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","300,300,263","198,375,290","515,205,143",45.4999351501465
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,1,"east",1,"true",2.2,0.915216666666667,0.0543833333333333,400,300,96,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","400,300,96","200,337,259","495,177,124",26.1223831176758
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,2,"east",1,"true",2.4,0.824016666666667,0.0416666666666667,444,255,77,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","444,255,77","176,338,262","478,188,110",14.4912691116333
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,3,"east",1,"true",2.6,1.3482,0.13015,455,200,192,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","455,200,192","194,380,273","494,213,140",14.8268804550171
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,4,"east",1,"true",2.8,1.3506,0.1095,400,140,137,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","400,140,137","176,255,246","320,247,110",19.2772693634033
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,5,"north",0,"true",3,1.0549,0.177283333333333,597,150,150,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","597,150,150","187,402,308","552,210,135",19.6661720275879
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,6,"north",0,"true",3.2,1.21328333333333,0.112416666666667,500,170,181,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","500,170,181","183,365,303","523,194,134",10.259069442749
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,7,"east",1,"true",3.4,0.5291,0.159766666666667,453,200,100,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","453,200,100","161,346,246","450,193,110",2.23114895820618
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,8,"north",0,"true",3.6,0.6553,0.147816666666667,400,135,145,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","400,135,145","175,265,240","373,202,105",9.62755107879639
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,9,"west",0,"false",3.6,2.35581666666667,0.44375,140,450,143,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","140,450,143","189,260,284","324,278,131",29.71803855896
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,10,"north",0,"true",3.8,2.11606666666667,0.10455,400,300,149,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","400,300,149","191,372,286","516,205,128",30.89794921875
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,11,"east",1,"true",4,0.822283333333333,0.138116666666667,300,200,98,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","300,200,98","129,253,216","369,147,82",20.8115253448486
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,12,"north",0,"true",4.2,1.55923333333333,0.0966333333333333,480,170,170,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","480,170,170","147,350,323","510,201,109",14.7456474304199
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,13,"east",1,"true",4.4,1.29661666666667,0.0942333333333333,350,150,135,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","350,150,135","153,249,233","337,204,94",6.6053729057312
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,14,"north",0,"true",4.6,0.657166666666667,0.0964666666666667,450,150,174,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","450,150,174","162,356,256","476,176,122",11.0860939025879
"559ef308fdf99b2616ff2a4f",2,"experiment",0,0,38.6597666666667,15,"north",1,"true",4.8,0.99465,0.1219,390,130,123,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","390,130,123","117,298,228","409,148,86",9.68326187133789
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,0,"north",0,"true",2,5.54783333333333,1.3707,175,438,250,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","175,438,250","198,375,290","515,205,143",24.7644691467285
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,1,"west",0,"true",2.2,1.29183333333333,0.341866666666667,202,319,275,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","202,319,275","200,337,259","495,177,124",46.1972808837891
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,2,"west",0,"true",2.4,1.46255,0.19815,181,355,240,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","181,355,240","176,338,262","478,188,110",38.3693962097168
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,3,"east",1,"true",2.6,0.817083333333333,0.399733333333333,210,335,302,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","210,335,302","194,380,273","494,213,140",36.2948837280273
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,4,"north",0,"true",2.8,0.770416666666667,0.3142,175,267,235,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","175,267,235","176,255,246","320,247,110",13.5731153488159
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,5,"north",0,"true",3,1.26671666666667,0.2903,275,324,298,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","275,324,298","187,402,308","552,210,135",54.4192390441895
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,6,"north",0,"true",3.2,0.704116666666667,0.534016666666667,225,271,355,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","225,271,355","183,365,303","523,194,134",46.4377746582031
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,7,"west",0,"true",3.4,0.36505,0.222616666666667,225,253,275,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","225,253,275","161,346,246","450,193,110",40.8997802734375
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,8,"north",0,"true",3.6,1.34775,0.2704,350,120,210,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","350,120,210","175,265,240","373,202,105",7.32648944854736
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,9,"north",0,"true",3.8,0.650383333333333,0.380983333333333,300,213,220,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","300,213,220","189,260,284","324,278,131",10.6777982711792
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,10,"north",0,"true",4,0.364916666666667,0.176533333333333,275,274,300,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","275,274,300","191,372,286","516,205,128",49.4511871337891
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,11,"east",1,"true",4.2,0.529866666666667,0.0847833333333333,200,223,175,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","200,223,175","129,253,216","369,147,82",36.9090309143066
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,12,"north",0,"true",4.4,0.833433333333333,0.222816666666667,390,130,300,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","390,130,300","147,350,323","510,201,109",32.5534629821777
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,13,"west",0,"true",4.6,0.650316666666667,0.192333333333333,220,235,180,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","220,235,180","153,249,233","337,204,94",22.0464344024658
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,14,"west",0,"false",4.6,0.986033333333333,0.108633333333333,275,249,250,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","275,249,250","162,356,256","476,176,122",46.7138290405273
"55b3120cfdf99b6ef6263a71",2,"experiment",0,0,6.32728333333333,15,"north",1,"true",4.8,1.02518333333333,0.1847,240,183,220,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","240,183,220","117,298,228","409,148,86",44.3975257873535
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,0,"east",1,"true",2,1.87358333333333,0.626966666666667,600,163,100,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","600,163,100","198,375,290","499,219,145",45.5287132263184
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,1,"east",1,"true",2.2,2.01955,0.0796,300,395,101,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","300,395,101","200,337,259","460,206,130",16.8924236297607
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,2,"west",0,"false",2.2,1.79286666666667,0.0585333333333333,195,300,281,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","195,300,281","176,338,262","473,186,117",41.9038391113281
