"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,10,"east",1,"true",3.8,0.2616,0.0955666666666667,350,300,197,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","350,300,197","194,380,273","533,210,104",51.7696266174316
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,11,"east",1,"true",4,0.2371,0.12955,250,200,193,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","250,200,193","117,298,228","385,150,108",33.1588439941406
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,12,"east",1,"true",4.2,0.29945,0.215066666666667,325,300,272,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","325,300,272","187,402,308","545,236,116",53.829963684082
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,13,"east",1,"true",4.4,0.250666666666667,0.168083333333333,250,200,185,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","250,200,185","153,249,233","299,232,104",13.6361980438232
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,14,"east",1,"true",4.6,0.41385,0.1349,350,250,176,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","350,250,176","176,338,262","447,194,135",25.5766525268555
"54847f1cfdf99b07b28f22f9",2,"robustTrial",1,1,27.18685,15,"east",1,"true",4.8,0.219016666666667,0.186216666666667,350,300,201,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","350,300,201","183,365,303","510,199,142",39.345142364502
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,0,"north",0,"false",2,2.38183333333333,0.2992,475,300,88,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","475,300,88","198,375,290","503,208,152",15.4859056472778
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,1,"north",0,"true",2.2,1.0934,0.0384,300,250,203,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","300,250,203","161,346,246","457,184,112",40.8645439147949
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,2,"north",0,"true",2.4,0.812683333333333,0.0250833333333333,330,244,200,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","330,244,200","162,356,256","430,202,142",24.1817436218262
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,3,"north",0,"true",2.6,0.451883333333333,0.0297166666666667,300,300,249,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","300,300,249","191,372,286","498,208,143",41.0592956542969
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,4,"north",0,"true",2.8,0.593566666666667,0.02835,280,240,213,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","280,240,213","189,260,284","331,256,146",10.2632055282593
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,5,"north",0,"true",3,0.610433333333333,0.0278666666666667,370,250,200,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","370,250,200","147,350,323","507,197,116",42.6313438415527
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,6,"north",1,"true",3.2,0.473816666666667,0.0275333333333333,350,310,136,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","350,310,136","200,337,259","500,158,138",35.8598518371582
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,7,"north",0,"true",3.4,0.428433333333333,0.0205833333333333,325,200,152,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","325,200,152","176,255,246","250,306,121",5.725510597229
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,8,"north",1,"true",3.6,0.336716666666667,0.0265666666666667,260,210,128,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","260,210,128","129,253,216","359,138,101",25.1196136474609
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,9,"north",0,"true",3.8,0.2804,0.0285333333333333,325,220,135,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","325,220,135","175,265,240","390,164,126",16.634183883667
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,10,"north",0,"true",4,0.345983333333333,0.031,420,280,147,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","420,280,147","194,380,273","514,204,129",27.180965423584
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,11,"north",1,"true",4.2,0.2984,0.0306833333333333,300,190,153,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","300,190,153","117,298,228","407,139,97",34.8920707702637
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,12,"north",0,"true",4.4,0.23805,0.0271,410,300,187,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","410,300,187","187,402,308","549,198,150",39.0395164489746
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,13,"north",0,"true",4.6,0.3398,0.0267333333333333,225,200,210,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","225,200,210","153,249,233","340,189,106",21.9176788330078
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,14,"north",0,"true",4.8,0.27745,0.0217666666666667,280,320,176,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","280,320,176","176,338,262","479,166,131",40.1958312988281
"5589a309fdf99b7ae5007c33",2,"robustTrial",0,0,12.95325,15,"north",0,"true",5,0.273733333333333,0.0299,355,300,196,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","355,300,196","183,365,303","553,162,136",56.468505859375
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,0,"north",0,"false",2,2.84178333333333,0.4478,350,213,300,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","350,213,300","198,375,290","462,240,161",22.6531200408936
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,1,"east",1,"true",2.2,0.527433333333333,0.0603666666666667,300,253,200,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","300,253,200","161,346,246","434,194,125",31.6134376525879
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,2,"east",1,"true",2.4,0.236283333333333,0.0478833333333333,300,250,224,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","300,250,224","162,356,256","435,196,143",29.3385391235352
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,3,"east",0,"true",2.6,0.256716666666667,0.0309333333333333,350,300,199,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","350,300,199","191,372,286","449,210,190",17.4916286468506
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,4,"east",1,"true",2.8,0.226616666666667,0.01925,300,250,183,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","300,250,183","189,260,284","368,211,154",12.0552988052368
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,5,"east",1,"true",3,0.299466666666667,0.02825,350,280,190,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","350,280,190","147,350,323","485,178,157",33.267707824707
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,6,"east",1,"true",3.2,0.35885,0.0245166666666667,350,250,196,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","350,250,196","200,337,259","405,245,146",13.7883205413818
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,7,"east",1,"true",3.4,0.309466666666667,0.0267833333333333,250,250,177,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","250,250,177","176,255,246","375,191,111",24.4462661743164
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,8,"east",1,"true",3.6,0.331666666666667,0.0223333333333333,200,200,198,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","200,200,198","129,253,216","353,159,86",31.8442630767822
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,9,"east",1,"true",3.8,0.212716666666667,0.0206833333333333,250,250,180,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","250,250,180","175,265,240","363,199,118",20.5119342803955
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,10,"east",1,"true",4,0.45095,0.0209833333333333,330,300,217,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","330,300,217","194,380,273","499,214,134",39.4131736755371
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,11,"east",1,"true",4.2,0.455733333333333,0.0225666666666667,225,225,193,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","225,225,193","117,298,228","361,209,73",31.7536678314209
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,12,"east",1,"true",4.4,0.328016666666667,0.0201333333333333,350,300,247,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","350,300,247","187,402,308","514,235,148",37.8027038574219
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,13,"east",1,"true",4.6,0.482933333333333,0.0433166666666667,235,220,180,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","235,220,180","153,249,233","303,229,103",14.8316802978516
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,14,"east",1,"true",4.8,0.31425,0.0211166666666667,300,250,226,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","300,250,226","176,338,262","458,190,128",37.8055648803711
"558afc18fdf99b7dfef4d84e",2,"robustTrial",1,0,12.8485333333333,15,"east",1,"true",5,0.291783333333333,0.0305166666666667,325,275,251,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","325,275,251","183,365,303","516,214,121",48.4397811889648
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,0,"west",0,"false",2,1.98553333333333,0.88015,120,320,423,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","120,320,423","198,375,290","503,208,152",20.2571678161621
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,1,"west",0,"true",2.2,0.639116666666667,0.0770666666666667,200,300,253,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","200,300,253","161,346,246","457,184,112",40.6678085327148
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,2,"west",0,"true",2.4,0.760416666666667,0.0551833333333333,140,300,334,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","140,300,334","162,356,256","430,202,142",16.3683547973633
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,3,"west",0,"false",2.4,0.4664,0.0721,180,220,449,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","180,220,449","191,372,286","498,208,143",17.2808208465576
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,4,"north",0,"true",2.6,0.41745,0.102466666666667,180,220,333,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","180,220,333","189,260,284","331,256,146",3.74774622917175
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,5,"west",0,"false",2.6,0.7193,0.0338666666666667,190,240,390,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","190,240,390","147,350,323","507,197,116",38.7349624633789
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,6,"north",1,"true",2.8,0.547666666666667,0.05065,200,300,296,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","200,300,296","200,337,259","500,158,138",47.9886894226074
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,7,"north",0,"true",3,0.746183333333333,0.0356833333333333,163,267,247,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","163,267,247","176,255,246","250,306,121",8.80276393890381
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,8,"west",0,"false",3,0.517766666666667,0.0761666666666667,162,238,198,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","162,238,198","129,253,216","359,138,101",30.133207321167
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,9,"north",0,"true",3.2,0.7294,0.04035,200,240,240,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","200,240,240","175,265,240","390,164,126",29.1741790771484
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,10,"west",0,"false",3.2,0.518033333333333,0.10525,300,300,247,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","300,300,247","194,380,273","514,204,129",48.0795440673828
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,11,"west",0,"true",3.4,0.329283333333333,0.0672833333333333,243,257,143,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","243,257,143","117,298,228","407,139,97",37.9734268188477
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,12,"west",0,"false",3.4,0.7012,0.0291833333333333,200,300,397,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","200,300,397","187,402,308","549,198,150",42.0885429382324
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,13,"north",0,"true",3.6,0.38315,0.0619,149,151,335,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","149,151,335","153,249,233","340,189,106",4.2953724861145
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,14,"north",0,"true",3.8,0.4021,0.0485,190,210,376,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","190,210,376","176,338,262","479,166,131",33.8872756958008
"55ad16c5fdf99b4c8f99417f",2,"robustTrial",0,0,15.3181666666667,15,"north",0,"true",4,0.3378,0.0705333333333333,200,300,351,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","200,300,351","183,365,303","553,162,136",57.2004928588867
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,0,"north",0,"true",2,2.55883333333333,0.201483333333333,300,250,313,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","300,250,313","198,375,290","462,240,161",26.9410457611084
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,1,"north",0,"true",2.2,0.835716666666667,0.0591833333333333,280,260,213,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","280,260,213","161,346,246","434,194,125",33.3667678833008
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,2,"north",0,"false",2.2,0.706383333333333,0.0479166666666667,280,220,274,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","280,220,274","162,356,256","435,196,143",29.8562927246094
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,3,"west",0,"true",2.4,0.768633333333333,0.0374,280,300,269,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","280,300,269","191,372,286","449,210,190",24.1713981628418
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,4,"west",0,"false",2.4,0.503116666666667,0.02465,200,250,283,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","200,250,283","189,260,284","368,211,154",14.3799228668213
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,5,"west",0,"false",2.4,0.486766666666667,0.03275,190,300,330,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","190,300,330","147,350,323","485,178,157",34.4923858642578
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,6,"north",0,"true",2.6,0.591633333333333,0.0189166666666667,250,220,326,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","250,220,326","200,337,259","405,245,146",17.7123432159424
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,7,"west",0,"false",2.6,0.315966666666667,0.0329833333333333,170,220,287,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","170,220,287","176,255,246","375,191,111",21.9852809906006
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,8,"east",1,"true",2.8,0.533233333333333,0.0258333333333333,250,220,128,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","250,220,128","129,253,216","353,159,86",25.0864639282227
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,9,"east",1,"true",3,2.46601666666667,0.0221,250,300,130,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","250,300,130","175,265,240","363,199,118",11.68821144104
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,10,"east",1,"true",3.2,0.217033333333333,0.0201333333333333,250,400,197,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","250,400,197","194,380,273","499,214,134",30.3706932067871
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,11,"east",1,"true",3.4,0.223133333333333,0.0293,150,300,193,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","150,300,193","117,298,228","361,209,73",23.0090675354004
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,12,"east",1,"true",3.6,0.185733333333333,0.02125,250,400,247,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","250,400,247","187,402,308","514,235,148",32.2301979064941
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,13,"east",1,"true",3.8,0.200616666666667,0.0242333333333333,200,280,155,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","200,280,155","153,249,233","303,229,103",9.79398536682129
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,14,"east",1,"true",4,0.187633333333333,0.0240666666666667,220,330,226,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","220,330,226","176,338,262","458,190,128",34.7143058776855
"5678ea0289319e00116519c3",2,"robustTrial",1,0,14.9485,15,"east",1,"true",4.2,0.259366666666667,0.0204666666666667,250,400,201,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","250,400,201","183,365,303","516,214,121",37.4829330444336
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,0,"west",0,"false",2,1.56283333333333,0.147,350,300,213,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","350,300,213","198,375,290","462,240,161",22.6520175933838
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,1,"west",0,"true",2.2,0.511916666666667,0.0819166666666667,300,265,188,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","300,265,188","161,346,246","434,194,125",30.5774841308594
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,2,"west",0,"true",2.4,0.499933333333333,0.06045,290,245,239,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","290,245,239","162,356,256","435,196,143",30.2625846862793
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,3,"west",0,"false",2.4,0.368183333333333,0.0970666666666667,350,290,209,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","350,290,209","191,372,286","449,210,190",18.5635375976562
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,4,"north",0,"true",2.6,0.497716666666667,0.0974166666666667,285,300,148,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","285,300,148","189,260,284","368,211,154",8.21645069122314
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,5,"west",0,"true",2.8,0.687716666666667,0.04165,425,275,120,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","425,275,120","147,350,323","485,178,157",17.9834899902344
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,6,"west",0,"true",3,0.628266666666667,0.08625,299,245,252,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","299,245,252","200,337,259","405,245,146",20.3761138916016
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,7,"west",0,"false",3,0.478216666666667,0.0514666666666667,250,225,202,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","250,225,202","176,255,246","375,191,111",26.2190914154053
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,8,"west",0,"true",3.2,0.4664,0.0967333333333333,225,205,168,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","225,205,168","129,253,216","353,159,86",30.4468593597412
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,9,"west",0,"true",3.4,0.680483333333333,0.0643166666666667,265,215,200,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","265,215,200","175,265,240","363,199,118",21.2104816436768
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,10,"west",0,"true",3.6,0.409933333333333,0.0353,450,220,177,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","450,220,177","194,380,273","499,214,134",18.0192222595215
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,11,"west",0,"false",3.6,0.572833333333333,0.0522833333333333,299,175,169,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","299,175,169","117,298,228","361,209,73",23.9079513549805
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,12,"west",0,"false",3.6,0.800566666666667,0.0270666666666667,320,325,252,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","320,325,252","187,402,308","514,235,148",38.9066886901855
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,13,"north",0,"true",3.8,0.652283333333333,0.0306,265,287,83,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","265,287,83","153,249,233","303,229,103",5.55788230895996
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,14,"west",0,"true",4,0.36065,0.206183333333333,355,265,156,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","355,265,156","176,338,262","458,190,128",26.8446025848389
"56f0393f3f71990005d0e66d",2,"robustTrial",1,0,13.8639333333333,15,"west",0,"false",4,0.254933333333333,0.04075,450,300,101,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","450,300,101","183,365,303","516,214,121",19.4080390930176
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,0,"east",1,"true",2,1.32318333333333,0.110066666666667,13,150,700,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","13,150,700","198,375,290","475,214,174",122.237197875977
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,1,"west",0,"false",2,0.382,0.0986666666666667,600,120,33,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","600,120,33","161,346,246","460,175,118",79.2436065673828
