"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,13,"west",1,"true",3.8,0.446383333333333,0.0575666666666667,140,260,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","140,260,235","153,249,233","137,263,235",0.581121563911438
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,14,"west",1,"true",4,0.4972,0.0573166666666667,180,350,244,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","180,350,244","162,356,256","152,334,288",4.61077356338501
"54af2a48fdf99b09c01b3801",1,"experiment",1,1,12.9418666666667,15,"west",1,"true",4.2,0.34955,0.11405,110,300,233,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,300,233","117,298,228","134,294,215",4.48889780044556
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,0,"east",0,"true",2,4.48305,1.87206666666667,650,113,100,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","650,113,100","198,375,290","179,347,337",103.856399536133
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,1,"west",1,"true",2.2,3.08596666666667,0.486233333333333,445,208,143,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","445,208,143","200,337,259","179,342,275",23.3164901733398
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,2,"north",0,"true",2.4,0.358833333333333,0.32825,333,297,146,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","333,297,146","176,338,262","174,340,262",4.58805561065674
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,3,"east",0,"false",2.4,0.564716666666667,1.4792,333,323,191,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","333,323,191","194,380,273","172,369,306",4.54983520507812
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,4,"east",0,"false",2.4,0.40165,0.0590333333333333,256,221,200,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","256,221,200","176,255,246","166,240,271",3.12701177597046
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,5,"east",0,"false",2.4,2.028,0.207466666666667,497,297,103,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","497,297,103","187,402,308","181,374,342",31.3477573394775
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,6,"east",0,"true",2.6,0.24055,0.06735,444,344,63,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","444,344,63","183,365,303","161,321,369",31.9218196868896
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,7,"east",0,"true",2.8,0.194516666666667,1.14128333333333,333,213,207,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","333,213,207","161,346,246","150,318,285",5.75015544891357
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,8,"east",0,"true",3,0.387466666666667,0.10455,262,233,185,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","262,233,185","175,265,240","143,272,265",5.52296257019043
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,9,"east",0,"true",3.2,1.47043333333333,0.2866,289,232,212,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","289,232,212","189,260,284","174,258,301",3.52861642837524
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,10,"west",1,"true",3.4,0.2847,0.210533333333333,342,295,212,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","342,295,212","191,372,286","144,368,337",12.2533254623413
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,11,"west",1,"true",3.6,0.394083333333333,0.433166666666667,222,192,184,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","222,192,184","129,253,216","139,239,220",4.05012226104736
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,12,"west",1,"false",3.6,0.7148,0.0637166666666667,542,245,33,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","542,245,33","147,350,323","147,375,298",63.322696685791
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,13,"north",1,"true",3.8,0.319716666666667,0.0846666666666667,124,222,289,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","124,222,289","153,249,233","137,263,235",3.95279216766357
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,14,"east",0,"true",4,0.276316666666667,0.07305,345,245,184,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","345,245,184","162,356,256","152,334,288",4.6830472946167
"558823c2fdf99b318cb4224b",1,"experiment",1,1,26.3566,15,"west",1,"true",4.2,1.16545,0.0428166666666667,242,212,189,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","242,212,189","117,298,228","134,294,215",8.85806179046631
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,0,"west",1,"true",2,2.4584,0.7958,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,1,"west",1,"true",2.2,0.45045,0.200216666666667,195,325,276,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","195,325,276","200,337,259","179,342,275",3.01766610145569
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,2,"west",1,"true",2.4,0.3298,0.0999666666666667,185,325,266,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","185,325,266","176,338,262","174,340,262",2.52198886871338
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,3,"west",1,"true",2.6,0.278616666666667,0.2201,196,367,284,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","196,367,284","194,380,273","172,369,306",3.31806302070618
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,4,"west",0,"true",2.8,0.443683333333333,0.098,184,250,243,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","184,250,243","176,255,246","166,240,271",2.35850143432617
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,5,"west",1,"true",3,0.31055,0.17275,183,397,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","183,397,317","187,402,308","181,374,342",1.71375524997711
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,6,"west",1,"true",3.2,0.342716666666667,0.114933333333333,181,398,272,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","181,398,272","183,365,303","161,321,369",5.23465156555176
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,7,"west",1,"true",3.4,0.35055,0.139033333333333,175,330,248,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","175,330,248","161,346,246","150,318,285",3.97163867950439
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,8,"west",1,"true",3.6,0.333316666666667,0.0950666666666667,167,253,260,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","167,253,260","175,265,240","143,272,265",3.79437637329102
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,9,"west",0,"true",3.8,0.485283333333333,0.150233333333333,175,277,281,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","175,277,281","189,260,284","174,258,301",0.768641710281372
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,10,"west",1,"true",4,0.3924,0.1204,185,399,265,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","185,399,265","191,372,286","144,368,337",8.10827922821045
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,11,"west",1,"true",4.2,0.313766666666667,0.131816666666667,127,251,220,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","127,251,220","129,253,216","139,239,220",2.24758124351501
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,12,"west",1,"false",4.2,0.316166666666667,0.14845,144,350,326,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","144,350,326","147,350,323","147,375,298",2.05767560005188
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,13,"west",1,"true",4.4,0.35965,0.09645,153,244,238,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,244,238","153,249,233","137,263,235",2.81438541412354
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,14,"west",1,"false",4.4,0.315183333333333,0.109383333333333,161,356,257,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","161,356,257","162,356,256","152,334,288",3.15417790412903
"5589ce75fdf99b18be3203d2",1,"experiment",1,1,14.7698,15,"west",1,"false",4.4,0.335633333333333,0.04905,120,289,234,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,289,234","117,298,228","134,294,215",2.53551650047302
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,0,"east",0,"true",2,1.62431666666667,0.183016666666667,287,381,195,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","287,381,195","198,375,290","179,347,337",3.7518355846405
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,1,"east",0,"false",2,0.537166666666667,0.0505333333333333,387,247,162,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","387,247,162","200,337,259","179,342,275",7.79967927932739
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,2,"north",0,"true",2.2,0.22745,0.0262666666666667,389,231,156,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","389,231,156","176,338,262","174,340,262",9.35566329956055
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,3,"north",0,"true",2.4,0.207733333333333,0.0189333333333333,265,309,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","265,309,273","194,380,273","172,369,306",11.3033561706543
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,4,"north",1,"true",2.6,0.4227,0.0198833333333333,311,231,135,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","311,231,135","176,255,246","166,240,271",7.18352556228638
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,5,"north",0,"true",2.8,0.1656,0.0167166666666667,386,291,220,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","386,291,220","187,402,308","181,374,342",5.39500761032104
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,6,"north",0,"true",3,0.152716666666667,0.0121333333333333,328,292,231,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","328,292,231","183,365,303","161,321,369",11.1188640594482
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,7,"north",0,"true",3.2,0.1164,0.0154,312,290,151,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","312,290,151","161,346,246","150,318,285",0.624104201793671
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,8,"north",0,"true",3.4,0.177916666666667,0.01555,289,312,79,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","289,312,79","175,265,240","143,272,265",16.5132160186768
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,9,"north",1,"true",3.6,0.184233333333333,0.01345,198,299,236,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","198,299,236","189,260,284","174,258,301",2.15614295005798
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,10,"north",0,"true",3.8,0.221983333333333,0.0159333333333333,329,309,211,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","329,309,211","191,372,286","144,368,337",12.6590309143066
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,11,"north",0,"true",4,0.37835,0.0139833333333333,265,239,94,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","265,239,94","129,253,216","139,239,220",9.49096584320068
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,12,"north",0,"true",4.2,0.249983333333333,0.0123,278,290,252,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","278,290,252","147,350,323","147,375,298",15.9467258453369
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,13,"north",1,"true",4.4,0.211616666666667,0.0103666666666667,209,219,207,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","209,219,207","153,249,233","137,263,235",6.83024740219116
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,14,"north",0,"true",4.6,0.12005,0.0116166666666667,222,312,240,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","222,312,240","162,356,256","152,334,288",8.64236450195312
"558fd02cfdf99b39cb035e5d",1,"experiment",1,0,7.62531666666667,15,"north",0,"false",4.6,0.172783333333333,0.0122833333333333,123,231,289,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","123,231,289","117,298,228","134,294,215",2.07383823394775
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,0,"west",1,"true",2,2.01163333333333,1.39071666666667,212,285,366,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","212,285,366","198,375,290","179,347,337",4.69283676147461
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,1,"east",0,"true",2.2,1.80886666666667,0.844116666666667,239,338,219,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","239,338,219","200,337,259","179,342,275",3.33519816398621
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,2,"west",1,"true",2.4,0.81645,0.219083333333333,256,304,216,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","256,304,216","176,338,262","174,340,262",6.3896951675415
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,3,"west",1,"true",2.6,0.64265,0.0860833333333333,188,376,283,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","188,376,283","194,380,273","172,369,306",2.67572498321533
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,4,"north",1,"true",2.8,0.465466666666667,0.167316666666667,241,312,124,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","241,312,124","176,255,246","166,240,271",9.01986312866211
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,5,"west",1,"true",3,0.832716666666667,0.0785833333333333,365,374,158,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","365,374,158","187,402,308","181,374,342",4.73575258255005
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,6,"east",0,"true",3.2,0.945816666666667,0.20915,237,319,295,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","237,319,295","183,365,303","161,321,369",11.8509016036987
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,7,"north",0,"true",3.4,0.386533333333333,0.177466666666667,185,310,258,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","185,310,258","161,346,246","150,318,285",5.28622913360596
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,8,"west",1,"true",3.6,0.441166666666667,0.12645,189,217,274,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","189,217,274","175,265,240","143,272,265",5.03593444824219
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,9,"north",1,"true",3.8,0.615716666666667,0.327266666666667,202,249,282,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","202,249,282","189,260,284","174,258,301",3.48762917518616
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,10,"west",1,"true",4,0.786366666666667,0.117833333333333,199,347,303,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","199,347,303","191,372,286","144,368,337",10.548282623291
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,11,"west",1,"true",4.2,0.533866666666667,0.109183333333333,146,259,193,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","146,259,193","129,253,216","139,239,220",1.93731689453125
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,12,"west",1,"true",4.4,1.28856666666667,0.0823666666666667,140,355,325,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","140,355,325","147,350,323","147,375,298",2.56864476203918
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,13,"west",1,"true",4.6,0.35315,0.06425,164,260,211,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","164,260,211","153,249,233","137,263,235",3.26561212539673
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,14,"west",1,"true",4.8,0.806833333333333,0.0623666666666667,148,342,284,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","148,342,284","162,356,256","152,334,288",1.24037182331085
"559002fefdf99b3f7aada38f",1,"experiment",0,1,20.6398,15,"north",0,"true",5,0.323633333333333,0.06015,133,288,222,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","133,288,222","117,298,228","134,294,215",0.799480617046356
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,0,"west",1,"true",2,1.35285,0.3159,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,1,"west",1,"true",2.2,0.354683333333333,0.0368833333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,2,"west",1,"true",2.4,0.179016666666667,0.0242166666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,3,"west",1,"true",2.6,0.155433333333333,0.0250333333333333,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,4,"west",0,"false",2.6,0.217933333333333,0.0274166666666667,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,5,"west",1,"true",2.8,0.122416666666667,0.0164333333333333,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,6,"west",1,"true",3,0.11085,0.01665,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,7,"west",1,"true",3.2,0.112983333333333,0.0190833333333333,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,8,"west",1,"true",3.4,0.12475,0.04915,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,9,"west",0,"true",3.6,0.123383333333333,0.0163333333333333,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,10,"west",1,"true",3.8,0.110583333333333,0.0229833333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,11,"west",1,"false",3.8,0.10635,0.01505,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,12,"west",1,"true",4,0.22165,0.0191666666666667,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,13,"west",1,"true",4.2,0.0986,0.0188833333333333,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,14,"west",1,"false",4.2,0.0874,0.0233,162,365,247,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,365,247","162,356,256","152,334,288",4.31190204620361
"559385f5fdf99b78e49c58e9",1,"experiment",0,0,8.63343333333333,15,"west",1,"true",4.4,0.148533333333333,0.02075,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,0,"west",1,"true",2,3.11406666666667,0.347933333333333,205,370,288,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","205,370,288","198,375,290","179,347,337",4.16434001922607
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,1,"west",1,"true",2.2,0.855466666666667,0.0452333333333333,198,345,253,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","198,345,253","200,337,259","179,342,275",2.03082275390625
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,2,"west",1,"true",2.4,0.677466666666667,0.0572833333333333,170,344,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","170,344,262","176,338,262","174,340,262",0.876303851604462
